Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.66726E+12,01-11-22,1INCHBTC,2.986e-05,3.042e-05,2.963e-05,2.963e-05,115941.8,3.48013295,1121
1.66717E+12,31-10-22,1INCHBTC,2.973e-05,3.114e-05,2.952e-05,2.985e-05,379133.8,11.51550703,3843
1.66709E+12,30-10-22,1INCHBTC,3.003e-05,3.037e-05,2.916e-05,2.975e-05,213076.9,6.33774762,2554
1.667E+12,29-10-22,1INCHBTC,2.986e-05,3.042e-05,2.945e-05,3.004e-05,187283.9,5.59789169,2565
1.66692E+12,28-10-22,1INCHBTC,2.93e-05,3.023e-05,2.901e-05,2.981e-05,260180.2,7.75634476,3317
1.66683E+12,27-10-22,1INCHBTC,2.938e-05,2.99e-05,2.905e-05,2.933e-05,217467,6.40465679,2226
1.66674E+12,26-10-22,1INCHBTC,2.9e-05,2.994e-05,2.877e-05,2.94e-05,563261.9,16.49984113,3550
1.66666E+12,25-10-22,1INCHBTC,2.93e-05,2.971e-05,2.877e-05,2.902e-05,230019.2,6.7372269,1724
1.66657E+12,24-10-22,1INCHBTC,2.963e-05,2.978e-05,2.918e-05,2.93e-05,200804.6,5.9008426,1450
1.66648E+12,23-10-22,1INCHBTC,2.973e-05,2.991e-05,2.925e-05,2.96e-05,87736,2.59727861,1219
1.6664E+12,22-10-22,1INCHBTC,2.968e-05,2.979e-05,2.914e-05,2.975e-05,116300.7,3.43734459,929
1.66631E+12,21-10-22,1INCHBTC,2.949e-05,2.975e-05,2.886e-05,2.969e-05,499186.7,14.63021996,2766
1.66622E+12,20-10-22,1INCHBTC,2.957e-05,3.017e-05,2.922e-05,2.956e-05,313350.9,9.28720673,2624
1.66614E+12,19-10-22,1INCHBTC,2.958e-05,3.041e-05,2.912e-05,2.96e-05,337877.2,10.02770313,2636
1.66605E+12,18-10-22,1INCHBTC,2.948e-05,2.987e-05,2.881e-05,2.954e-05,289475,8.48301493,2130
1.66596E+12,17-10-22,1INCHBTC,2.956e-05,2.962e-05,2.921e-05,2.947e-05,95768.8,2.81717562,794
1.66588E+12,16-10-22,1INCHBTC,2.945e-05,2.982e-05,2.925e-05,2.96e-05,86921.2,2.56274655,1063
1.66579E+12,15-10-22,1INCHBTC,2.92e-05,2.969e-05,2.912e-05,2.948e-05,224840,6.61109651,1476
1.66571E+12,14-10-22,1INCHBTC,2.905e-05,2.929e-05,2.881e-05,2.924e-05,377761.2,10.98667469,2368
1.66562E+12,13-10-22,1INCHBTC,2.974e-05,3.025e-05,2.864e-05,2.905e-05,685859.3,20.00627759,4597
1.66553E+12,12-10-22,1INCHBTC,2.952e-05,2.992e-05,2.946e-05,2.976e-05,160055.6,4.75206833,1497
1.66545E+12,11-10-22,1INCHBTC,3.009e-05,3.01e-05,2.939e-05,2.948e-05,341528.3,10.12342875,2451
1.66536E+12,10-10-22,1INCHBTC,3.126e-05,3.181e-05,3.005e-05,3.007e-05,404569.3,12.46899193,3212
1.66527E+12,09-10-22,1INCHBTC,3.091e-05,3.152e-05,3.071e-05,3.125e-05,173990.1,5.40659206,1666
1.66519E+12,08-10-22,1INCHBTC,3.145e-05,3.192e-05,3.048e-05,3.091e-05,651964.2,20.20382761,4297
1.6651E+12,07-10-22,1INCHBTC,2.881e-05,3.35e-05,2.875e-05,3.146e-05,2159204.1,68.60118645,16081
1.66501E+12,06-10-22,1INCHBTC,2.902e-05,2.915e-05,2.869e-05,2.88e-05,177141.1,5.13668922,1584
1.66493E+12,05-10-22,1INCHBTC,2.879e-05,2.916e-05,2.851e-05,2.901e-05,158807.9,4.57493495,1362
1.66484E+12,04-10-22,1INCHBTC,2.918e-05,2.933e-05,2.875e-05,2.879e-05,109328.4,3.17115232,1278
1.66476E+12,03-10-22,1INCHBTC,2.904e-05,2.955e-05,2.863e-05,2.918e-05,195621.3,5.7139232,1824
1.66467E+12,02-10-22,1INCHBTC,2.976e-05,2.996e-05,2.903e-05,2.904e-05,163646.9,4.83551365,1675
1.66458E+12,01-10-22,1INCHBTC,2.967e-05,3.005e-05,2.963e-05,2.975e-05,66635.8,1.98872486,962
1.6645E+12,30-09-22,1INCHBTC,2.982e-05,3.025e-05,2.908e-05,2.968e-05,297402.3,8.86308455,2650
1.66441E+12,29-09-22,1INCHBTC,3.018e-05,3.055e-05,2.966e-05,2.984e-05,287929.5,8.66330477,2118
1.66432E+12,28-09-22,1INCHBTC,3.186e-05,3.189e-05,2.97e-05,3.019e-05,558347.7,17.04568441,4396
1.66424E+12,27-09-22,1INCHBTC,3.251e-05,3.274e-05,3.12e-05,3.183e-05,485701.7,15.46683859,6585
1.66415E+12,26-09-22,1INCHBTC,3.191e-05,3.34e-05,3.18e-05,3.252e-05,528074.5,17.18697029,4904
1.66406E+12,25-09-22,1INCHBTC,3.202e-05,3.287e-05,3.155e-05,3.201e-05,285763.2,9.26070508,2290
1.66398E+12,24-09-22,1INCHBTC,3.153e-05,3.288e-05,3.153e-05,3.202e-05,124597.5,4.00777427,1360
1.66389E+12,23-09-22,1INCHBTC,3.053e-05,3.213e-05,3.053e-05,3.146e-05,342786.5,10.80762537,3857
1.6638E+12,22-09-22,1INCHBTC,3.044e-05,3.09e-05,3.014e-05,3.052e-05,214777.7,6.5543555,2141
1.66372E+12,21-09-22,1INCHBTC,3.178e-05,3.199e-05,2.96e-05,3.044e-05,375517.7,11.53790471,3403
1.66363E+12,20-09-22,1INCHBTC,3.045e-05,3.191e-05,3.027e-05,3.176e-05,365293,11.40596432,2651
1.66355E+12,19-09-22,1INCHBTC,2.94e-05,3.2e-05,2.928e-05,3.05e-05,598042.5,18.26067929,3632
1.66346E+12,18-09-22,1INCHBTC,3.124e-05,3.184e-05,2.708e-05,2.942e-05,846892.9,25.92474699,4486
1.66337E+12,17-09-22,1INCHBTC,3.117e-05,3.135e-05,3.063e-05,3.125e-05,159865.6,4.95437205,1274
1.66329E+12,16-09-22,1INCHBTC,3e-05,3.164e-05,2.966e-05,3.118e-05,523276.5,16.23941908,2912
1.6632E+12,15-09-22,1INCHBTC,3.027e-05,3.051e-05,2.957e-05,3e-05,142862.7,4.30211878,2187
1.66311E+12,14-09-22,1INCHBTC,2.942e-05,3.088e-05,2.934e-05,3.032e-05,285082.1,8.58996304,2343
1.66303E+12,13-09-22,1INCHBTC,2.89e-05,2.99e-05,2.835e-05,2.945e-05,406851.4,11.79620927,3660
1.66294E+12,12-09-22,1INCHBTC,2.981e-05,3.033e-05,2.878e-05,2.891e-05,360203.6,10.65404826,3354
1.66285E+12,11-09-22,1INCHBTC,3.037e-05,3.116e-05,2.953e-05,2.973e-05,299749,9.11933653,2467
1.66277E+12,10-09-22,1INCHBTC,3.081e-05,3.195e-05,3.018e-05,3.034e-05,376482.6,11.65419678,2716
1.66268E+12,09-09-22,1INCHBTC,3.305e-05,3.335e-05,3.025e-05,3.079e-05,566725.2,17.92208105,3998
1.6626E+12,08-09-22,1INCHBTC,3.274e-05,3.323e-05,3.219e-05,3.302e-05,297192.7,9.74149812,2420
1.66251E+12,07-09-22,1INCHBTC,3.232e-05,3.3e-05,3.187e-05,3.271e-05,343719,11.19177664,2428
1.66242E+12,06-09-22,1INCHBTC,3.35e-05,3.377e-05,3.132e-05,3.236e-05,586780.9,19.26301329,4200
1.66234E+12,05-09-22,1INCHBTC,3.364e-05,3.4e-05,3.293e-05,3.341e-05,371649.9,12.4040338,2176
1.66225E+12,04-09-22,1INCHBTC,3.473e-05,3.497e-05,3.34e-05,3.365e-05,379695.8,12.87608506,2681
1.66216E+12,03-09-22,1INCHBTC,3.569e-05,3.574e-05,3.424e-05,3.468e-05,279214.6,9.6757578,1715
1.66208E+12,02-09-22,1INCHBTC,3.323e-05,3.677e-05,3.322e-05,3.571e-05,1389951.5,49.44317698,7855
1.66199E+12,01-09-22,1INCHBTC,3.304e-05,3.365e-05,3.231e-05,3.318e-05,394069.5,12.9271266,2344
1.6619E+12,31-08-22,1INCHBTC,3.299e-05,3.493e-05,3.29e-05,3.31e-05,569712.1,19.33892338,3288
1.66182E+12,30-08-22,1INCHBTC,3.309e-05,3.346e-05,3.239e-05,3.301e-05,216324.4,7.16053982,1464
1.66173E+12,29-08-22,1INCHBTC,3.228e-05,3.324e-05,3.198e-05,3.309e-05,150258.2,4.90364494,1863
1.66164E+12,28-08-22,1INCHBTC,3.256e-05,3.324e-05,3.214e-05,3.22e-05,115389.3,3.77829257,1611
1.66156E+12,27-08-22,1INCHBTC,3.264e-05,3.287e-05,3.231e-05,3.255e-05,323689.8,10.54469556,1607
1.66147E+12,26-08-22,1INCHBTC,3.45e-05,3.467e-05,3.231e-05,3.26e-05,414624.7,13.87025204,2995
1.66139E+12,25-08-22,1INCHBTC,3.377e-05,3.482e-05,3.377e-05,3.449e-05,187070.8,6.41560224,2061
1.6613E+12,24-08-22,1INCHBTC,3.371e-05,3.41e-05,3.338e-05,3.377e-05,248411.4,8.39620664,2434
1.66121E+12,23-08-22,1INCHBTC,3.273e-05,3.383e-05,3.262e-05,3.364e-05,363456,12.12346309,3634
1.66113E+12,22-08-22,1INCHBTC,3.255e-05,3.275e-05,3.121e-05,3.272e-05,134027.2,4.26428791,1298
1.66104E+12,21-08-22,1INCHBTC,3.196e-05,3.318e-05,3.186e-05,3.255e-05,197483.7,6.41855734,1959
1.66095E+12,20-08-22,1INCHBTC,3.257e-05,3.292e-05,3.132e-05,3.197e-05,166185.8,5.37197033,2913
1.66087E+12,19-08-22,1INCHBTC,3.16e-05,3.266e-05,3.045e-05,3.266e-05,299474.9,9.42506039,5169
1.66078E+12,18-08-22,1INCHBTC,3.315e-05,3.345e-05,3.108e-05,3.158e-05,194097.6,6.32598975,4012
1.66069E+12,17-08-22,1INCHBTC,3.427e-05,3.5e-05,3.282e-05,3.309e-05,174834.1,5.89661982,4012
1.66061E+12,16-08-22,1INCHBTC,3.405e-05,3.46e-05,3.374e-05,3.422e-05,165602.8,5.66393855,3551
1.66052E+12,15-08-22,1INCHBTC,3.451e-05,3.474e-05,3.347e-05,3.4e-05,347942.9,11.88642831,3818
1.66044E+12,14-08-22,1INCHBTC,3.576e-05,3.626e-05,3.406e-05,3.458e-05,309323.2,10.81206508,3986
1.66035E+12,13-08-22,1INCHBTC,3.61e-05,3.713e-05,3.554e-05,3.569e-05,209054.8,7.56095456,4539
1.66026E+12,12-08-22,1INCHBTC,3.615e-05,3.742e-05,3.572e-05,3.606e-05,348567.7,12.69303265,4077
1.66018E+12,11-08-22,1INCHBTC,3.682e-05,3.69e-05,3.541e-05,3.61e-05,235707.2,8.45691534,3672
1.66009E+12,10-08-22,1INCHBTC,3.487e-05,3.792e-05,3.433e-05,3.676e-05,472149,17.01857147,5701
1.66E+12,09-08-22,1INCHBTC,3.519e-05,3.685e-05,3.441e-05,3.494e-05,343372.9,12.2372161,5524
1.65992E+12,08-08-22,1INCHBTC,3.478e-05,3.596e-05,3.47e-05,3.507e-05,250053.7,8.84074036,4058
1.65983E+12,07-08-22,1INCHBTC,3.518e-05,3.579e-05,3.475e-05,3.482e-05,125312.3,4.41070854,2873
1.65974E+12,06-08-22,1INCHBTC,3.567e-05,3.643e-05,3.49e-05,3.515e-05,171926.4,6.12563795,2549
1.65966E+12,05-08-22,1INCHBTC,3.536e-05,3.763e-05,3.529e-05,3.574e-05,363888.5,13.14720267,4579
1.65957E+12,04-08-22,1INCHBTC,3.361e-05,3.614e-05,3.351e-05,3.529e-05,402947.2,14.08840346,4697
1.65948E+12,03-08-22,1INCHBTC,3.234e-05,3.485e-05,3.184e-05,3.357e-05,340768.4,11.52579951,4833
1.6594E+12,02-08-22,1INCHBTC,3.309e-05,3.344e-05,3.143e-05,3.229e-05,356023.4,11.43501567,5515
1.65931E+12,01-08-22,1INCHBTC,3.264e-05,3.401e-05,3.235e-05,3.31e-05,365932.8,12.13314022,5073
1.65923E+12,31-07-22,1INCHBTC,3.24e-05,3.48e-05,3.227e-05,3.262e-05,435062.6,14.49220929,6277
1.65914E+12,30-07-22,1INCHBTC,3.198e-05,3.422e-05,3.19e-05,3.24e-05,482404,15.85353427,6627
1.65905E+12,29-07-22,1INCHBTC,3.248e-05,3.274e-05,3.124e-05,3.203e-05,445444.8,14.33660907,4776
1.65897E+12,28-07-22,1INCHBTC,3.025e-05,3.357e-05,3.003e-05,3.244e-05,1236735.7,39.63525872,7145
1.65888E+12,27-07-22,1INCHBTC,2.995e-05,3.052e-05,2.938e-05,3.025e-05,184285.3,5.50145222,2994
1.65879E+12,26-07-22,1INCHBTC,2.927e-05,2.994e-05,2.883e-05,2.993e-05,191407.4,5.59564836,2204
1.65871E+12,25-07-22,1INCHBTC,2.994e-05,3e-05,2.908e-05,2.924e-05,285050.4,8.43010973,1992
1.65862E+12,24-07-22,1INCHBTC,3.031e-05,3.077e-05,2.976e-05,2.99e-05,247052,7.47360495,1527
1.65853E+12,23-07-22,1INCHBTC,2.917e-05,3.07e-05,2.91e-05,3.031e-05,298999,9.00991908,2315
1.65845E+12,22-07-22,1INCHBTC,2.98e-05,3.064e-05,2.894e-05,2.918e-05,255224.2,7.60930481,2106
1.65836E+12,21-07-22,1INCHBTC,2.911e-05,3.001e-05,2.852e-05,2.972e-05,260591.3,7.60805848,2025
1.65828E+12,20-07-22,1INCHBTC,3.147e-05,3.186e-05,2.879e-05,2.905e-05,594971.2,17.97372537,4318
1.65819E+12,19-07-22,1INCHBTC,3.2e-05,3.433e-05,3.112e-05,3.138e-05,599245.7,19.58595066,5605
1.6581E+12,18-07-22,1INCHBTC,3.104e-05,3.327e-05,3.069e-05,3.184e-05,640602.2,20.54275204,6739
1.65802E+12,17-07-22,1INCHBTC,3.147e-05,3.185e-05,3.008e-05,3.102e-05,363290.3,11.24375162,3631
1.65793E+12,16-07-22,1INCHBTC,3.136e-05,3.183e-05,3.057e-05,3.144e-05,313663,9.76509092,4083
1.65784E+12,15-07-22,1INCHBTC,2.994e-05,3.322e-05,2.952e-05,3.135e-05,999244.3,31.50102861,7422
1.65776E+12,14-07-22,1INCHBTC,2.94e-05,3.031e-05,2.879e-05,2.99e-05,240704.9,7.13890721,3023
1.65767E+12,13-07-22,1INCHBTC,2.897e-05,2.98e-05,2.851e-05,2.94e-05,161479.7,4.72042168,2028
1.65758E+12,12-07-22,1INCHBTC,2.962e-05,2.997e-05,2.88e-05,2.894e-05,327439.9,9.59576394,2441
1.6575E+12,11-07-22,1INCHBTC,3.067e-05,3.122e-05,2.948e-05,2.961e-05,150887.2,4.5962328,1851
1.65741E+12,10-07-22,1INCHBTC,3.228e-05,3.288e-05,3.052e-05,3.062e-05,220339.8,6.92221742,1850
1.65732E+12,09-07-22,1INCHBTC,3.185e-05,3.295e-05,3.122e-05,3.225e-05,227270.9,7.21838255,1897
1.65724E+12,08-07-22,1INCHBTC,2.973e-05,3.3e-05,2.95e-05,3.185e-05,688527.5,21.79614505,4246
1.65715E+12,07-07-22,1INCHBTC,3.042e-05,3.13e-05,2.954e-05,2.978e-05,211674.5,6.41242028,2745
1.65707E+12,06-07-22,1INCHBTC,3.081e-05,3.141e-05,3.041e-05,3.043e-05,194371.3,5.98315701,3264
1.65698E+12,05-07-22,1INCHBTC,3.143e-05,3.221e-05,3.05e-05,3.086e-05,400458.8,12.59295736,4876
1.65689E+12,04-07-22,1INCHBTC,3.251e-05,3.264e-05,3.132e-05,3.151e-05,222023,7.05458736,4000
1.65681E+12,03-07-22,1INCHBTC,3.306e-05,3.309e-05,3.209e-05,3.245e-05,139348.9,4.53962236,3273
1.65672E+12,02-07-22,1INCHBTC,3.393e-05,3.416e-05,3.243e-05,3.303e-05,292847.5,9.66474316,3645
1.65663E+12,01-07-22,1INCHBTC,3.483e-05,3.521e-05,3.337e-05,3.392e-05,335379.8,11.46344209,4414
1.65655E+12,30-06-22,1INCHBTC,3.529e-05,3.737e-05,3.457e-05,3.485e-05,510667.3,18.37547519,5570
1.65646E+12,29-06-22,1INCHBTC,3.651e-05,3.857e-05,3.473e-05,3.522e-05,571740.1,20.94604461,6017
1.65637E+12,28-06-22,1INCHBTC,3.247e-05,3.869e-05,3.117e-05,3.663e-05,2098841.6,76.01719878,12135
1.65629E+12,27-06-22,1INCHBTC,3.292e-05,3.379e-05,3.115e-05,3.246e-05,465464.7,15.22904038,4315
1.6562E+12,26-06-22,1INCHBTC,3.399e-05,3.676e-05,3.28e-05,3.286e-05,913561.5,32.16824241,5014
1.65612E+12,25-06-22,1INCHBTC,3.549e-05,3.578e-05,3.315e-05,3.389e-05,770771.5,26.65559218,4292
1.65603E+12,24-06-22,1INCHBTC,3.391e-05,3.671e-05,3.324e-05,3.551e-05,1017027.8,35.4677081,7615
1.65594E+12,23-06-22,1INCHBTC,3.449e-05,3.474e-05,3.3e-05,3.377e-05,386421.7,13.06201312,4065
1.65586E+12,22-06-22,1INCHBTC,3.331e-05,3.627e-05,3.22e-05,3.443e-05,1314043.8,44.69816211,8078
1.65577E+12,21-06-22,1INCHBTC,3.34e-05,3.58e-05,3.208e-05,3.332e-05,1366890.4,45.93418295,7730
1.65568E+12,20-06-22,1INCHBTC,2.823e-05,3.551e-05,2.81e-05,3.334e-05,1313097.1,43.03993236,7275
1.6556E+12,19-06-22,1INCHBTC,2.909e-05,2.971e-05,2.786e-05,2.818e-05,269599.2,7.7586996,2254
1.65551E+12,18-06-22,1INCHBTC,2.886e-05,2.947e-05,2.818e-05,2.906e-05,431403.2,12.43268674,2613
1.65542E+12,17-06-22,1INCHBTC,2.829e-05,2.898e-05,2.802e-05,2.884e-05,266577.7,7.5981944,1854
1.65534E+12,16-06-22,1INCHBTC,2.796e-05,2.908e-05,2.76e-05,2.822e-05,656290.1,18.70928686,2766
1.65525E+12,15-06-22,1INCHBTC,2.676e-05,2.807e-05,2.616e-05,2.79e-05,1130428.2,30.42642782,5058
1.65516E+12,14-06-22,1INCHBTC,2.67e-05,2.73e-05,2.575e-05,2.678e-05,922941.4,24.43734853,3773
1.65508E+12,13-06-22,1INCHBTC,2.449e-05,2.67e-05,2.352e-05,2.668e-05,1286115.8,31.70152901,5224
1.65499E+12,12-06-22,1INCHBTC,2.45e-05,2.524e-05,2.384e-05,2.448e-05,618481.3,15.10034469,2386
1.65491E+12,11-06-22,1INCHBTC,2.608e-05,2.631e-05,2.443e-05,2.447e-05,394426.6,9.91353356,1974
1.65482E+12,10-06-22,1INCHBTC,2.664e-05,2.669e-05,2.56e-05,2.605e-05,437763.6,11.47738803,2147
1.65473E+12,09-06-22,1INCHBTC,2.703e-05,2.709e-05,2.654e-05,2.662e-05,327502.7,8.77457859,1384
1.65465E+12,08-06-22,1INCHBTC,2.718e-05,2.789e-05,2.683e-05,2.706e-05,502195.1,13.69113553,2075
1.65456E+12,07-06-22,1INCHBTC,2.786e-05,2.875e-05,2.702e-05,2.719e-05,899296.5,24.95800676,3443
1.65447E+12,06-06-22,1INCHBTC,2.869e-05,2.876e-05,2.745e-05,2.789e-05,415976.1,11.68030803,2353
1.65439E+12,05-06-22,1INCHBTC,2.907e-05,2.913e-05,2.86e-05,2.866e-05,156874.8,4.52014937,1190
1.6543E+12,04-06-22,1INCHBTC,2.942e-05,2.964e-05,2.88e-05,2.91e-05,403009.5,11.72997353,2686
1.65421E+12,03-06-22,1INCHBTC,3.062e-05,3.062e-05,2.913e-05,2.939e-05,667122.2,19.78883449,4479
1.65413E+12,02-06-22,1INCHBTC,3.2e-05,3.2e-05,2.981e-05,3.063e-05,961175.8,29.47559118,5566
1.65404E+12,01-06-22,1INCHBTC,3.043e-05,3.228e-05,3.006e-05,3.193e-05,825196.8,25.6543663,6376
1.65396E+12,31-05-22,1INCHBTC,3.168e-05,3.201e-05,3.027e-05,3.049e-05,716808.6,22.18201881,6265
1.65387E+12,30-05-22,1INCHBTC,3.117e-05,3.227e-05,3.101e-05,3.169e-05,477411.6,15.06557172,6276
1.65378E+12,29-05-22,1INCHBTC,3.163e-05,3.17e-05,3.103e-05,3.123e-05,140595.9,4.39871025,1969
1.6537E+12,28-05-22,1INCHBTC,3.137e-05,3.198e-05,3.111e-05,3.156e-05,276900.5,8.75465276,5080
1.65361E+12,27-05-22,1INCHBTC,3.128e-05,3.187e-05,3.077e-05,3.137e-05,321170.7,10.05748627,5120
1.65352E+12,26-05-22,1INCHBTC,3.269e-05,3.292e-05,3.065e-05,3.128e-05,374419.3,11.76149882,3414
1.65344E+12,25-05-22,1INCHBTC,3.359e-05,3.373e-05,3.231e-05,3.274e-05,228702.7,7.49939523,4652
1.65335E+12,24-05-22,1INCHBTC,3.273e-05,3.519e-05,3.264e-05,3.358e-05,429509.3,14.55468357,5429
1.65326E+12,23-05-22,1INCHBTC,3.295e-05,3.495e-05,3.264e-05,3.273e-05,598164.8,20.05197493,6027
1.65318E+12,22-05-22,1INCHBTC,3.274e-05,3.414e-05,3.237e-05,3.293e-05,348910.7,11.57480327,3635
1.65309E+12,21-05-22,1INCHBTC,3.135e-05,3.287e-05,3.113e-05,3.272e-05,249511,7.94526419,1710
1.653E+12,20-05-22,1INCHBTC,3.071e-05,3.184e-05,3.029e-05,3.125e-05,282065.7,8.73389927,1586
1.65292E+12,19-05-22,1INCHBTC,3.158e-05,3.166e-05,3.017e-05,3.073e-05,572128.9,17.71712832,3555
1.65283E+12,18-05-22,1INCHBTC,3.155e-05,3.207e-05,3.068e-05,3.158e-05,483899.3,15.13938838,5037
1.65275E+12,17-05-22,1INCHBTC,3.09e-05,3.2e-05,3.055e-05,3.154e-05,424649,13.24399389,4561
1.65266E+12,16-05-22,1INCHBTC,3.123e-05,3.167e-05,3.043e-05,3.089e-05,478223.9,14.81605877,5178
1.65257E+12,15-05-22,1INCHBTC,3.13e-05,3.179e-05,3.049e-05,3.127e-05,580354.8,18.05530634,4940
1.65249E+12,14-05-22,1INCHBTC,3.127e-05,3.306e-05,3.091e-05,3.129e-05,1235437.4,39.19597025,7715
1.6524E+12,13-05-22,1INCHBTC,2.791e-05,3.205e-05,2.728e-05,3.126e-05,1103607.5,32.90013203,6819
1.65231E+12,12-05-22,1INCHBTC,3.474e-05,3.508e-05,2.638e-05,2.783e-05,1653089.2,47.98772627,13672
1.65223E+12,11-05-22,1INCHBTC,3.356e-05,3.635e-05,3.14e-05,3.479e-05,1784250,59.74307665,16050
1.65214E+12,10-05-22,1INCHBTC,3.36e-05,3.538e-05,3.274e-05,3.356e-05,1367562,46.72970253,9970
1.65205E+12,09-05-22,1INCHBTC,3.825e-05,4.3e-05,3.335e-05,3.351e-05,1708694.9,66.97954425,14583
1.65197E+12,08-05-22,1INCHBTC,3.669e-05,3.873e-05,3.669e-05,3.822e-05,506280.3,19.17813032,5825
1.65188E+12,07-05-22,1INCHBTC,3.765e-05,3.772e-05,3.585e-05,3.667e-05,610375.3,22.22441428,6910
1.6518E+12,06-05-22,1INCHBTC,3.517e-05,3.806e-05,3.488e-05,3.76e-05,1286833.8,47.05267912,11668
1.65171E+12,05-05-22,1INCHBTC,3.239e-05,3.652e-05,3.171e-05,3.521e-05,1532254.8,52.57091067,11768
1.65162E+12,04-05-22,1INCHBTC,3.102e-05,3.25e-05,3.027e-05,3.236e-05,314547.2,9.81950605,4667
1.65154E+12,03-05-22,1INCHBTC,3.05e-05,3.334e-05,3.008e-05,3.106e-05,527671.1,16.54057148,3888
1.65145E+12,02-05-22,1INCHBTC,3.013e-05,3.16e-05,2.905e-05,3.053e-05,505236.5,15.32772149,3878
1.65136E+12,01-05-22,1INCHBTC,2.978e-05,3.05e-05,2.905e-05,3.013e-05,434237.5,12.9171412,3338
1.65128E+12,30-04-22,1INCHBTC,3.271e-05,3.515e-05,2.844e-05,2.976e-05,638814.5,20.74700802,5393
1.65119E+12,29-04-22,1INCHBTC,3.281e-05,3.304e-05,3.214e-05,3.261e-05,159208.5,5.19053773,2039
1.6511E+12,28-04-22,1INCHBTC,3.369e-05,3.414e-05,3.25e-05,3.28e-05,370483.4,12.3175137,3124
1.65102E+12,27-04-22,1INCHBTC,3.375e-05,3.475e-05,3.352e-05,3.369e-05,155318.8,5.28608954,1940
1.65093E+12,26-04-22,1INCHBTC,3.505e-05,3.509e-05,3.327e-05,3.38e-05,212251.6,7.26748386,2699
1.65084E+12,25-04-22,1INCHBTC,3.595e-05,3.611e-05,3.421e-05,3.507e-05,337969.2,11.75999217,3162
1.65076E+12,24-04-22,1INCHBTC,3.662e-05,3.682e-05,3.577e-05,3.595e-05,167258.3,6.05208007,2068
1.65067E+12,23-04-22,1INCHBTC,3.715e-05,3.728e-05,3.648e-05,3.662e-05,288079.6,10.63172055,3730
1.65059E+12,22-04-22,1INCHBTC,3.682e-05,3.964e-05,3.682e-05,3.71e-05,419086.5,16.10656165,4193
1.6505E+12,21-04-22,1INCHBTC,3.733e-05,3.934e-05,3.672e-05,3.686e-05,583606.4,22.26242087,5563
1.65041E+12,20-04-22,1INCHBTC,3.706e-05,3.781e-05,3.645e-05,3.732e-05,264773.6,9.85247291,2301
1.65033E+12,19-04-22,1INCHBTC,3.663e-05,3.727e-05,3.636e-05,3.715e-05,125315.9,4.61066033,1637
1.65024E+12,18-04-22,1INCHBTC,3.681e-05,3.695e-05,3.563e-05,3.664e-05,214499.3,7.82226562,2206
1.65015E+12,17-04-22,1INCHBTC,3.742e-05,3.764e-05,3.671e-05,3.681e-05,189072,7.03237988,4229
1.65007E+12,16-04-22,1INCHBTC,3.748e-05,3.771e-05,3.706e-05,3.743e-05,126233.3,4.72587392,3253
1.64998E+12,15-04-22,1INCHBTC,3.797e-05,3.834e-05,3.723e-05,3.743e-05,160977.5,6.09052673,4062
1.64989E+12,14-04-22,1INCHBTC,3.76e-05,3.809e-05,3.711e-05,3.794e-05,254595.9,9.57680179,4958
1.64981E+12,13-04-22,1INCHBTC,3.78e-05,3.823e-05,3.718e-05,3.77e-05,151901.8,5.72640681,2128
1.64972E+12,12-04-22,1INCHBTC,3.698e-05,3.794e-05,3.661e-05,3.779e-05,271079.8,10.08088793,5132
1.64964E+12,11-04-22,1INCHBTC,3.762e-05,3.791e-05,3.559e-05,3.696e-05,344901.4,12.61980257,4420
1.64955E+12,10-04-22,1INCHBTC,3.891e-05,3.891e-05,3.756e-05,3.763e-05,169219.1,6.45045009,2756
1.64946E+12,09-04-22,1INCHBTC,3.733e-05,3.905e-05,3.724e-05,3.891e-05,294766,11.33868203,3785
1.64938E+12,08-04-22,1INCHBTC,3.814e-05,3.852e-05,3.714e-05,3.733e-05,322933.4,12.26090775,4766
1.64929E+12,07-04-22,1INCHBTC,3.707e-05,3.823e-05,3.672e-05,3.815e-05,323322.9,12.13771597,3498
1.6492E+12,06-04-22,1INCHBTC,4.036e-05,4.047e-05,3.686e-05,3.712e-05,748355.6,28.63480586,5799
1.64912E+12,05-04-22,1INCHBTC,4.079e-05,4.145e-05,3.99e-05,4.033e-05,431135.6,17.51728707,5388
1.64903E+12,04-04-22,1INCHBTC,4.261e-05,4.337e-05,3.989e-05,4.075e-05,657591.8,27.21248707,7449
1.64894E+12,03-04-22,1INCHBTC,4.194e-05,4.379e-05,4.111e-05,4.264e-05,628787.8,26.67508444,6855
1.64886E+12,02-04-22,1INCHBTC,4.067e-05,4.5e-05,4.01e-05,4.198e-05,1645626.8,70.36735045,14851
1.64877E+12,01-04-22,1INCHBTC,3.903e-05,4.081e-05,3.772e-05,4.068e-05,731368.6,28.77897883,5266
1.64868E+12,31-03-22,1INCHBTC,3.91e-05,4.091e-05,3.776e-05,3.904e-05,1042558.6,41.01758346,9395
1.6486E+12,30-03-22,1INCHBTC,3.769e-05,3.999e-05,3.649e-05,3.901e-05,515659,19.8411901,5803
1.64851E+12,29-03-22,1INCHBTC,3.661e-05,3.986e-05,3.66e-05,3.783e-05,676842.1,25.85404371,6146
